id,label
15619,4
15620,4
15621,3
15622,3
15623,3
15624,3
15625,1
15626,0
15627,4
15628,3
15629,4
15630,3
15631,0
15632,2
15633,4
15634,3
15635,2
15636,4
15637,2
15638,5
15639,6
15640,3
15641,6
15642,6
15643,3
15644,5
15645,4
15646,5
15647,3
15648,6
15649,4
15650,2
15651,2
15652,5
15653,5
15654,6
15655,4
15656,0
15657,2
15658,6
15659,2
15660,3
15661,3
15662,0
15663,2
15664,6
15665,3
15666,3
15667,4
15668,3
15669,4
15670,6
15671,2
15672,0
15673,4
15674,3
15675,6
15676,6
15677,4
15678,6
15679,2
15680,2
15681,0
15682,6
15683,2
15684,6
15685,2
15686,6
15687,3
15688,5
15689,4
15690,3
15691,3
15692,4
15693,3
15694,3
15695,0
15696,5
15697,6
15698,3
15699,3
15700,3
15701,0
15702,5
15703,3
15704,2
15705,6
15706,4
15707,5
15708,4
15709,5
15710,1
15711,4
15712,0
15713,3
15714,5
15715,3
15716,6
15717,5
15718,6
15719,2
15720,5
15721,3
15722,4
15723,2
15724,4
15725,6
15726,3
15727,6
15728,4
15729,5
15730,3
15731,0
15732,2
15733,3
15734,2
15735,2
15736,0
15737,0
15738,3
15739,4
15740,3
15741,4
15742,5
15743,5
15744,5
15745,5
15746,2
15747,2
15748,0
15749,3
15750,3
15751,3
15752,3
15753,3
15754,2
15755,4
15756,0
15757,6
15758,0
15759,6
15760,0
15761,6
15762,6
15763,4
15764,3
15765,0
15766,6
15767,6
15768,2
15769,6
15770,3
15771,3
15772,2
15773,2
15774,5
15775,3
15776,6
15777,3
15778,5
15779,3
15780,2
15781,0
15782,3
15783,2
15784,6
15785,3
15786,4
15787,0
15788,4
15789,3
15790,6
15791,5
15792,6
15793,3
15794,6
15795,6
15796,0
15797,5
15798,5
15799,4
15800,4
15801,0
15802,2
15803,5
15804,3
15805,4
15806,3
15807,3
15808,0
15809,4
15810,0
15811,2
15812,6
15813,2
15814,4
15815,0
15816,5
15817,3
15818,3
15819,2
15820,6
15821,0
15822,4
15823,3
15824,3
15825,0
15826,4
15827,6
15828,4
15829,5
15830,6
15831,6
15832,0
15833,3
15834,3
15835,6
15836,4
15837,3
15838,6
15839,2
15840,3
15841,3
15842,0
15843,4
15844,4
15845,6
15846,2
15847,4
15848,6
15849,6
15850,5
15851,0
15852,4
15853,2
15854,3
15855,5
15856,6
15857,6
15858,0
15859,3
15860,3
15861,0
15862,6
15863,3
15864,2
15865,5
15866,5
15867,0
15868,5
15869,6
15870,6
15871,0
15872,3
15873,4
15874,3
15875,4
15876,3
15877,6
15878,3
15879,0
15880,6
15881,2
15882,2
15883,6
15884,6
15885,3
15886,3
15887,3
15888,4
15889,3
15890,4
15891,2
15892,4
15893,6
15894,6
15895,6
15896,0
15897,3
15898,4
15899,4
15900,1
15901,3
15902,4
15903,0
15904,3
15905,6
15906,3
15907,6
15908,3
15909,5
15910,2
15911,2
15912,3
15913,5
15914,6
15915,3
15916,3
15917,5
15918,6
15919,3
15920,4
15921,6
15922,2
15923,6
15924,0
15925,4
15926,4
15927,3
15928,4
15929,2
15930,4
15931,5
15932,6
15933,2
15934,2
15935,3
15936,2
15937,2
15938,3
15939,4
15940,2
15941,4
15942,5
15943,6
15944,3
15945,3
15946,0
15947,0
15948,3
15949,4
15950,3
15951,3
15952,4
15953,3
15954,2
15955,0
15956,0
15957,2
15958,6
15959,4
15960,3
15961,3
15962,4
15963,6
15964,6
15965,3
15966,2
15967,2
15968,2
15969,4
15970,5
15971,5
15972,0
15973,5
15974,5
15975,2
15976,3
15977,3
15978,3
15979,4
15980,5
15981,6
15982,4
15983,4
15984,5
15985,4
15986,5
15987,4
15988,5
15989,0
15990,3
15991,2
15992,6
15993,6
15994,3
15995,3
15996,3
15997,2
15998,4
15999,3
16000,0
16001,1
16002,2
16003,3
16004,2
16005,0
16006,6
16007,4
16008,2
16009,6
16010,2
16011,4
16012,3
16013,2
16014,0
16015,0
16016,5
16017,0
16018,3
16019,4
16020,3
16021,6
16022,5
16023,0
16024,6
16025,4
16026,4
16027,0
16028,1
16029,6
16030,0
16031,2
16032,5
16033,3
16034,4
16035,6
16036,0
16037,6
16038,0
16039,2
16040,0
16041,1
16042,0
16043,6
16044,2
16045,3
16046,4
16047,0
16048,3
16049,3
16050,4
16051,3
16052,4
16053,2
16054,0
16055,4
16056,5
16057,3
16058,2
16059,3
16060,6
16061,2
16062,3
16063,0
16064,4
16065,5
16066,5
16067,6
16068,5
16069,2
16070,0
16071,1
16072,5
16073,4
16074,6
16075,5
16076,5
16077,6
16078,4
16079,3
16080,3
16081,4
16082,3
16083,5
16084,6
16085,4
16086,2
16087,3
16088,2
16089,0
16090,5
16091,6
16092,6
16093,5
16094,5
16095,3
16096,2
16097,3
16098,6
16099,3
16100,6
16101,6
16102,6
16103,3
16104,4
16105,3
16106,5
16107,3
16108,3
16109,4
16110,3
16111,3
16112,3
16113,6
16114,5
16115,3
16116,6
16117,6
16118,0
16119,2
16120,2
16121,0
16122,1
16123,4
16124,3
16125,4
16126,0
16127,6
16128,3
16129,3
16130,5
16131,3
16132,5
16133,3
16134,3
16135,5
16136,0
16137,4
16138,0
16139,4
16140,6
16141,6
16142,2
16143,1
16144,4
16145,6
16146,3
16147,6
16148,5
16149,4
16150,6
16151,4
16152,2
16153,6
16154,3
16155,6
16156,0
16157,3
16158,3
16159,6
16160,4
16161,1
16162,3
16163,4
16164,4
16165,6
16166,4
16167,4
16168,4
16169,2
16170,4
16171,0
16172,6
16173,4
16174,3
16175,4
16176,0
16177,6
16178,3
16179,3
16180,5
16181,0
16182,4
16183,3
16184,6
16185,5
16186,5
16187,6
16188,3
16189,5
16190,4
16191,5
16192,4
16193,6
16194,6
16195,2
16196,1
16197,1
16198,4
16199,2
16200,2
16201,3
16202,5
16203,6
16204,4
16205,5
16206,6
16207,0
16208,2
16209,5
16210,3
16211,2
16212,4
16213,2
16214,4
16215,3
16216,3
16217,6
16218,0
16219,3
16220,0
16221,4
16222,3
16223,2
16224,5
16225,3
16226,6
16227,0
16228,4
16229,6
16230,0
16231,4
16232,6
16233,0
16234,4
16235,2
16236,3
16237,3
16238,0
16239,5
16240,3
16241,5
16242,0
16243,0
16244,3
16245,1
16246,3
16247,3
16248,5
16249,3
16250,3
16251,0
16252,3
16253,5
16254,6
16255,3
16256,5
16257,5
16258,4
16259,5
16260,6
16261,6
16262,1
16263,3
16264,3
16265,6
16266,2
16267,5
16268,4
16269,3
16270,4
16271,0
16272,3
16273,0
16274,2
16275,4
16276,6
16277,2
16278,4
16279,2
16280,6
16281,3
16282,3
16283,3
16284,3
16285,2
16286,3
16287,0
16288,2
16289,4
16290,5
16291,0
16292,0
16293,6
16294,0
16295,2
16296,2
16297,3
16298,4
16299,4
16300,3
16301,2
16302,3
16303,5
16304,2
16305,5
16306,0
16307,4
16308,3
16309,3
16310,3
16311,6
16312,2
16313,0
16314,3
16315,2
16316,4
16317,4
16318,2
16319,4
16320,5
16321,3
16322,3
16323,2
16324,3
16325,4
16326,0
16327,5
16328,4
16329,6
16330,6
16331,2
16332,2
16333,0
16334,3
16335,4
16336,0
16337,0
16338,3
16339,5
16340,3
16341,4
16342,2
16343,3
16344,3
16345,0
16346,4
16347,2
16348,0
16349,6
16350,6
16351,1
16352,3
16353,2
16354,2
16355,6
16356,5
16357,4
16358,4
16359,3
16360,6
16361,5
16362,0
16363,0
16364,5
16365,5
16366,4
16367,5
16368,4
16369,6
16370,6
16371,3
16372,3
16373,4
16374,6
16375,3
16376,3
16377,5
16378,4
16379,6
16380,2
16381,3
16382,2
16383,0
16384,2
16385,6
16386,3
16387,0
16388,3
16389,6
16390,4
16391,0
16392,3
16393,3
16394,4
16395,4
16396,2
16397,2
16398,6
16399,0
16400,5
16401,4
16402,4
16403,2
16404,5
16405,2
16406,4
16407,2
16408,5
16409,3
16410,0
16411,2
16412,3
16413,6
16414,6
16415,3
16416,3
16417,0
16418,2
16419,3
16420,3
16421,3
16422,2
16423,6
16424,3
16425,3
16426,5
16427,0
16428,3
16429,6
16430,6
16431,6
16432,4
16433,5
16434,6
16435,6
16436,0
16437,5
16438,6
16439,2
16440,6
16441,5
16442,6
16443,3
16444,3
16445,3
16446,0
16447,2
16448,6
16449,3
16450,4
16451,2
16452,3
16453,3
16454,6
16455,3
16456,0
16457,2
16458,3
16459,0
16460,4
16461,4
16462,3
16463,3
16464,0
16465,5
16466,5
16467,0
16468,6
16469,6
16470,0
16471,0
16472,2
16473,2
16474,4
16475,5
16476,4
16477,6
16478,6
16479,2
16480,2
16481,5
16482,4
16483,6
16484,6
16485,2
16486,3
16487,3
16488,3
16489,0
16490,6
16491,5
16492,6
16493,5
16494,3
16495,3
16496,3
16497,4
16498,6
16499,5
16500,5
16501,5
16502,6
16503,2
16504,5
16505,6
16506,5
16507,6
16508,3
16509,0
16510,6
16511,3
16512,0
16513,3
16514,4
16515,0
16516,6
16517,6
16518,4
16519,3
16520,6
16521,4
16522,0
16523,3
16524,3
16525,5
16526,0
16527,6
16528,4
16529,1
16530,3
16531,6
16532,3
16533,3
16534,2
16535,3
16536,4
16537,5
16538,4
16539,3
16540,0
16541,6
16542,3
16543,3
16544,6
16545,0
16546,2
16547,3
16548,5
16549,3
16550,3
16551,3
16552,3
16553,2
16554,3
16555,4
16556,4
16557,6
16558,0
16559,3
16560,5
16561,2
16562,6
16563,3
16564,3
16565,4
16566,6
16567,0
16568,0
16569,6
16570,6
16571,4
16572,2
16573,5
16574,5
16575,2
16576,3
16577,2
16578,4
16579,6
16580,6
16581,4
16582,3
16583,2
16584,3
16585,3
16586,3
16587,6
16588,0
16589,5
16590,4
16591,3
16592,3
16593,3
16594,3
16595,6
16596,3
16597,0
16598,5
16599,3
16600,0
16601,4
16602,2
16603,6
16604,3
16605,3
16606,1
16607,4
16608,3
16609,2
16610,4
16611,0
16612,5
16613,4
16614,2
16615,4
16616,5
16617,6
16618,6
16619,5
16620,6
16621,4
16622,5
16623,4
16624,2
16625,4
16626,4
16627,6
16628,2
16629,4
16630,3
16631,3
16632,3
16633,6
16634,0
16635,2
16636,6
16637,4
16638,4
16639,6
16640,3
16641,0
16642,3
16643,3
16644,2
16645,2
16646,5
16647,6
16648,2
16649,4
16650,0
16651,3
16652,3
16653,2
16654,4
16655,3
16656,4
16657,3
16658,0
16659,3
16660,6
16661,6
16662,3
16663,5
16664,2
16665,0
16666,3
16667,3
16668,3
16669,2
16670,0
16671,4
16672,5
16673,5
16674,3
16675,4
16676,6
16677,6
16678,6
16679,4
16680,6
16681,2
16682,3
16683,6
16684,3
16685,4
16686,3
16687,4
16688,5
16689,4
16690,5
16691,6
16692,5
16693,3
16694,3
16695,3
16696,2
16697,3
16698,6
16699,2
16700,3
16701,0
16702,3
16703,4
16704,6
16705,4
16706,5
16707,6
16708,4
16709,0
16710,4
16711,2
16712,3
16713,6
16714,0
16715,5
16716,2
16717,4
16718,6
16719,3
16720,6
16721,0
16722,0
16723,3
16724,0
16725,3
16726,4
16727,6
16728,5
16729,3
16730,5
16731,4
16732,4
16733,2
16734,2
16735,6
16736,3
16737,4
16738,4
16739,3
16740,6
16741,6
16742,6
16743,2
16744,4
16745,3
16746,4
16747,2
16748,6
16749,0
16750,6
16751,5
16752,3
16753,5
16754,3
16755,6
16756,5
16757,0
16758,5
16759,5
16760,2
16761,6
16762,4
16763,6
16764,2
16765,4
16766,0
16767,0
16768,5
16769,6
16770,5
16771,6
16772,2
16773,4
16774,5
16775,2
16776,0
16777,6
16778,3
16779,3
16780,2
16781,6
16782,3
16783,3
16784,3
16785,3
16786,4
16787,0
16788,1
16789,4
16790,3
16791,3
16792,3
16793,5
16794,3
16795,5
16796,3
16797,0
16798,6
16799,4
16800,3
16801,3
16802,3
16803,2
16804,0
16805,4
16806,4
16807,4
16808,6
16809,6
16810,2
16811,4
16812,0
16813,4
16814,6
16815,2
16816,3
16817,2
16818,0
16819,0
16820,3
16821,3
16822,4
16823,3
16824,3
16825,5
16826,6
16827,3
16828,4
16829,1
16830,2
16831,5
16832,2
16833,0
16834,4
16835,3
16836,0
16837,4
16838,6
16839,6
16840,3
16841,4
16842,5
16843,5
16844,3
16845,6
16846,2
16847,2
16848,5
16849,4
16850,3
16851,3
16852,5
16853,6
16854,6
16855,3
16856,6
16857,6
16858,2
16859,2
16860,3
16861,3
16862,0
16863,4
16864,2
16865,2
16866,0
16867,4
16868,3
16869,3
16870,5
16871,2
16872,1
16873,4
16874,2
16875,6
16876,6
16877,5
16878,0
16879,3
16880,0
16881,5
16882,2
16883,3
16884,2
16885,4
16886,5
16887,5
16888,3
16889,0
16890,6
16891,6
16892,2
16893,5
16894,5
16895,2
16896,3
16897,3
16898,2
16899,5
16900,6
16901,4
16902,6
16903,0
16904,6
16905,3
16906,3
16907,6
16908,3
16909,3
16910,1
16911,2
16912,3
16913,6
16914,0
16915,1
16916,4
16917,3
16918,2
16919,6
16920,0
16921,4
16922,2
16923,3
16924,0
16925,4
16926,0
16927,3
16928,0
16929,4
16930,4
16931,6
16932,3
16933,3
16934,4
16935,2
16936,5
16937,2
16938,3
16939,0
16940,4
16941,6
16942,3
16943,4
16944,2
16945,3
16946,4
16947,6
16948,0
16949,1
16950,6
16951,1
16952,0
16953,5
16954,4
16955,6
16956,0
16957,2
16958,5
16959,3
16960,3
16961,3
16962,6
16963,2
16964,4
16965,2
16966,5
16967,4
16968,6
16969,4
16970,5
16971,3
16972,6
16973,3
16974,3
16975,0
16976,4
16977,5
16978,2
16979,6
16980,5
16981,0
16982,2
16983,3
16984,0
16985,5
16986,5
16987,6
16988,2
16989,5
16990,4
16991,5
16992,3
16993,4
16994,6
16995,6
16996,2
16997,2
16998,2
16999,2
17000,6
17001,2
17002,6
17003,3
17004,3
17005,2
17006,6
17007,6
17008,3
17009,3
17010,4
17011,2
17012,3
17013,4
17014,4
17015,4
17016,2
17017,3
17018,3
17019,5
17020,4
17021,6
17022,2
17023,3
17024,3
17025,2
17026,4
17027,2
17028,3
17029,4
17030,6
17031,3
17032,2
17033,6
17034,4
17035,6
17036,0
17037,0
17038,6
17039,3
17040,0
17041,2
17042,5
17043,2
17044,2
17045,6
17046,3
17047,3
17048,0
17049,6
17050,3
17051,4
17052,6
17053,0
17054,5
17055,4
17056,3
17057,2
17058,1
17059,5
17060,3
17061,5
17062,0
17063,3
17064,3
17065,6
17066,6
17067,0
17068,0
17069,0
17070,4
17071,4
17072,6
17073,0
17074,3
17075,3
17076,6
17077,6
17078,5
17079,6
17080,5
17081,2
17082,3
17083,6
17084,3
17085,3
17086,6
17087,0
17088,3
17089,5
17090,5
17091,4
17092,5
17093,0
17094,2
17095,0
17096,4
17097,5
17098,0
17099,5
17100,2
17101,3
17102,4
17103,3
17104,2
17105,3
17106,6
17107,3
17108,2
17109,5
17110,0
17111,4
17112,5
17113,6
17114,4
17115,4
17116,5
17117,0
17118,6
17119,4
17120,3
17121,2
17122,3
17123,5
17124,6
17125,0
17126,3
17127,0
17128,4
17129,2
17130,2
17131,4
17132,3
17133,0
17134,2
17135,0
17136,3
17137,0
17138,5
17139,5
17140,6
17141,5
17142,6
17143,4
17144,4
17145,3
17146,4
17147,3
17148,0
17149,0
17150,4
17151,5
17152,0
17153,5
17154,5
17155,5
17156,6
17157,5
17158,3
17159,4
17160,6
17161,3
17162,3
17163,3
17164,4
17165,4
17166,2
17167,0
17168,3
17169,6
17170,0
17171,5
17172,3
17173,5
17174,4
17175,4
17176,6
17177,5
17178,3
17179,0
17180,0
17181,3
17182,0
17183,4
17184,2
17185,2
17186,4
17187,3
17188,6
17189,5
17190,6
17191,6
17192,2
17193,0
17194,6
17195,0
17196,2
17197,6
17198,3
17199,3
17200,6
17201,3
17202,2
17203,2
17204,4
17205,3
17206,4
17207,6
17208,3
17209,0
17210,4
17211,3
17212,3
17213,2
17214,0
17215,4
17216,2
17217,3
17218,6
17219,6
17220,3
17221,6
17222,4
17223,2
17224,6
17225,4
17226,3
17227,3
17228,4
17229,5
17230,4
17231,6
17232,6
17233,6
17234,3
17235,2
17236,4
17237,3
17238,4
17239,3
17240,2
17241,3
17242,5
17243,5
17244,6
17245,3
17246,3
17247,0
17248,4
17249,1
17250,0
17251,0
17252,3
17253,4
17254,6
17255,4
17256,0
17257,4
17258,6
17259,6
17260,5
17261,0
17262,3
17263,0
17264,0
17265,5
17266,5
17267,6
17268,6
17269,6
17270,6
17271,2
17272,6
17273,2
17274,2
17275,0
17276,5
17277,1
17278,3
17279,4
17280,3
17281,3
17282,2
17283,6
17284,3
17285,5
17286,4
17287,5
17288,0
17289,3
17290,6
17291,4
17292,2
17293,5
17294,2
17295,3
17296,5
17297,4
17298,4
17299,4
17300,6
17301,5
17302,2
17303,3
17304,6
17305,3
17306,3
17307,3
17308,4
17309,2
17310,0
17311,4
17312,6
17313,2
17314,3
17315,6
17316,3
17317,6
17318,2
17319,5
17320,6
17321,3
17322,3
17323,4
17324,4
17325,4
17326,4
17327,0
17328,6
17329,2
17330,6
17331,6
17332,6
17333,3
17334,0
17335,3
17336,6
17337,5
17338,0
17339,4
17340,6
17341,4
17342,3
17343,3
17344,0
17345,3
17346,4
17347,3
17348,3
17349,3
17350,3
17351,2
17352,5
17353,2
17354,6
17355,3
17356,3
17357,4
17358,0
17359,4
17360,2
17361,5
17362,0
17363,6
17364,3
17365,6
17366,0
17367,6
17368,5
17369,3
17370,0
17371,3
17372,6
17373,4
17374,2
17375,0
17376,3
17377,2
17378,2
17379,0
17380,6
17381,3
17382,6
17383,4
17384,6
17385,3
17386,4
17387,4
17388,4
17389,3
17390,4
17391,2
17392,4
17393,2
17394,5
17395,5
17396,0
17397,5
17398,2
17399,6
17400,6
17401,5
17402,4
17403,0
17404,3
17405,0
17406,3
17407,0
17408,2
17409,2
17410,4
17411,5
17412,2
17413,2
17414,2
17415,2
17416,3
17417,0
17418,0
17419,4
17420,4
17421,6
17422,6
17423,3
17424,6
17425,2
17426,6
17427,3
17428,3
17429,6
17430,2
17431,6
17432,4
17433,3
17434,5
17435,6
17436,5
17437,6
17438,5
17439,2
17440,0
17441,3
17442,4
17443,5
17444,3
17445,4
17446,3
17447,3
17448,0
17449,1
17450,2
17451,2
17452,3
17453,4
17454,0
17455,4
17456,0
17457,3
17458,4
17459,2
17460,4
17461,6
17462,0
17463,3
17464,3
17465,6
17466,3
17467,2
17468,0
17469,6
17470,3
17471,4
17472,3
17473,4
17474,3
17475,2
17476,6
17477,5
17478,3
17479,3
17480,6
17481,4
17482,6
17483,6
17484,2
17485,4
17486,2
17487,3
17488,2
17489,4
17490,0
17491,3
17492,3
17493,3
17494,0
17495,6
17496,3
17497,5
17498,4
17499,3
17500,4
17501,3
17502,6
17503,2
17504,0
17505,2
17506,5
17507,2
17508,2
17509,4
17510,4
17511,2
17512,5
17513,2
17514,3
17515,3
17516,4
17517,3
17518,4
17519,2
17520,6
17521,3
17522,2
17523,6
17524,6
17525,4
17526,4
17527,6
17528,3
17529,2
17530,6
17531,0
17532,5
17533,6
17534,4
17535,4
17536,0
17537,4
17538,0
17539,3
17540,2
17541,0
17542,2
17543,6
17544,5
17545,3
17546,2
17547,5
17548,6
17549,6
17550,3
17551,6
17552,2
17553,6
17554,4
17555,3
17556,4
17557,3
17558,0
17559,3
17560,1
17561,3
17562,5
17563,4
17564,6
17565,2
17566,3
17567,6
17568,6
17569,3
17570,0
17571,3
17572,6
17573,2
17574,0
17575,0
17576,5
17577,3
17578,4
17579,0
17580,6
17581,3
17582,4
17583,6
17584,4
17585,4
17586,3
17587,5
17588,5
17589,3
17590,3
17591,2
17592,0
17593,2
17594,1
17595,2
17596,4
17597,6
17598,4
17599,3
17600,0
17601,3
17602,4
17603,3
17604,3
17605,5
17606,2
17607,3
17608,3
17609,4
17610,3
17611,5
17612,4
17613,2
17614,0
17615,2
17616,4
17617,3
17618,4
17619,5
17620,2
17621,2
17622,3
17623,2
17624,4
17625,6
17626,3
17627,4
17628,4
17629,2
17630,4
17631,5
17632,6
17633,4
17634,3
17635,4
17636,6
17637,6
17638,0
17639,6
17640,2
17641,4
17642,2
17643,4
17644,3
17645,0
17646,3
17647,5
17648,3
17649,2
17650,6
17651,0
17652,5
17653,4
17654,6
17655,5
17656,0
17657,0
17658,5
17659,3
17660,6
17661,3
17662,0
17663,5
17664,2
17665,0
17666,1
17667,5
17668,0
17669,5
17670,2
17671,0
17672,3
17673,4
17674,0
17675,6
17676,3
17677,3
17678,5
17679,4
17680,4
17681,5
17682,4
17683,6
17684,4
17685,3
17686,0
17687,4
17688,4
17689,2
17690,5
17691,4
17692,0
17693,3
17694,0
17695,4
17696,6
17697,3
17698,3
17699,4
17700,0
17701,6
17702,3
17703,6
17704,0
17705,0
17706,0
17707,5
17708,3
17709,2
17710,0
17711,0
17712,3
17713,6
17714,3
17715,6
17716,4
17717,3
17718,2
17719,3
17720,1
17721,3
17722,6
17723,0
17724,6
17725,6
17726,2
17727,5
17728,6
17729,0
17730,4
17731,3
17732,0
17733,6
17734,2
17735,3
17736,3
17737,2
17738,2
17739,0
17740,6
17741,3
17742,6
17743,3
17744,4
17745,2
17746,4
17747,3
17748,0
17749,5
17750,6
17751,0
17752,6
17753,6
17754,0
17755,0
17756,4
17757,3
17758,2
17759,5
17760,2
17761,4
17762,6
17763,3
17764,6
17765,2
17766,4
17767,3
17768,3
17769,3
17770,2
17771,3
17772,3
17773,0
17774,5
17775,2
17776,2
17777,2
17778,4
17779,2
17780,6
17781,6
17782,3
17783,4
17784,3
17785,0
17786,6
17787,0
17788,4
17789,3
17790,2
17791,5
17792,3
17793,3
17794,2
17795,3
17796,0
17797,4
17798,6
17799,3
17800,3
17801,2
17802,6
17803,3
17804,4
17805,6
17806,4
17807,3
17808,5
17809,6
17810,0
17811,6
17812,3
17813,3
17814,6
17815,3
17816,3
17817,0
17818,6
17819,0
